,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
9634,laghos,8,40000,1000,0.7,1,407.0,134.12723214285714,801311390,633722271800.0,332.0,324.02232142857144,444804864,17700005670000.0
9635,lammps,8,1000,10000,0.05,1,352.0,16.7653125,457408,670420822000.0,266.0,9.392611607142856,256270784,245044600000.0
9636,kripke,8,40000,100,0.1,0,380.0,29.096875,302720,388038679360.0,355.0,347.9575892857143,367852800,14400032000000.0
9637,tricount,8,2000,1000000,0.7,3,414.0,240.89732142857142,7120960,10200000956600.0,282.0,50.58526785714287,32495232,64800414000.0
9638,minife,8,2000000,100,0.5,1,401.0,35.1,6788000,382248662610.0,384.015625,384.0,17136000,34100000305000.0
9639,beatnik,8,4000000,1000,0.1,3,502.37723214285717,213.13616071428572,19996182,10926550043000.0,372.0,371.0,7439488,29100000647000.0
9640,laghos,8,20000,100,0.7,1,414.0,132.94196428571428,801311390,633722271800.0,332.0,317.953125,1317393280,26300016800000.0
9641,quicksilver,8,40000,100000,0.3,3,292.0,131.06209821428573,762710,160110400.0,295.0,69.29508928571428,135475200,5380004010000.0
9642,kripke,8,20000,1000,0.5,0,354.0,17.51875,302720,388038679360.0,355.0,331.07142857142856,1120392000,22300019900000.0
9643,amg,8,20000,100000,0.1,2,341.0,11.570066964285713,106441449,1008232000000.0,343.0,21.632366071428574,65966208,1290005740000.0
9644,lammps,8,4000,1000,0.1,0,356.0,18.64421875,457408,670420822000.0,266.0,134.53571428571428,1967012992,7700171000000.0
9645,tricount,8,200,25000,0.05,2,386.0,212.99107142857142,7120960,10200000956600.0,281.0,8.831808035714285,110737088,21219300000.0
9646,amg,8,2000,100,0.7,1,348.625,19.252232142857142,106441449,1008232000000.0,342.625,337.7455357142857,575911168,1150007340000.0
9647,laghos,8,4000000,100000,0.3,3,452.0,176.1875,801311390,633722271800.0,333.0,321.0,7015680,27900000208000.0
9648,lammps,8,40000,0,0.3,2,366.0,26.31933035714286,457408,670420822000.0,266.0,261.0,427896000,17000012700000.0
9649,fiesta,8,4000,100000,0.7,3,352.65625,56.81160714285714,645120,1640000000000.0,299.0,184.57142857142858,158256000,631002020000.0
9650,lammps,8,20000,1000000,0.3,1,350.0,16.27453125,457408,670420822000.0,266.0,6.133638392857143,15724800,312000466000.0
9651,tricount,8,4000,0,0.7,3,435.0,261.859375,7120960,10200000956600.0,281.0,275.15625,527801344,2100006720000.0
9652,minivite,8,4000000,10000,0.1,1,425.0,104.19375,24089720,1134700459640.0,443.0,438.0,8985088,35200000781000.0
9653,minife,8,20,5000,0.05,0,388.0,14.990848214285714,6788000,382248662610.0,384.0,25.39709821428571,710069248,13723000000.0
9654,kripke,8,20000,100000,1.0,2,354.0,17.10982142857143,302720,388038679360.0,355.0,112.0,479883264,9580004280000.0
9655,amg,8,2000000,1000,0.3,3,355.0,38.79977678571429,106441449,1008232000000.0,343.0,343.0,15059520,29900000446000.0
9656,minife,8,2000,0,0.5,3,391.0,17.06734375,6788000,382248662610.0,384.0,381.0267857142857,368524800,734006550000.0
9657,kripke,8,20,25000,0.01,2,355.0,18.000669642857144,302720,388038679360.0,355.0,3.7503571428571427,31138240,522900000.0
9658,quicksilver,8,4000000,1000000,1.0,0,296.0,134.71024553571428,762710,160110400.0,297.0,269.0,5619712,22400000050200.0
9659,amg,8,2000000,0,1.0,3,359.0,39.52834821428571,106441449,1008232000000.0,347.0,347.0,13447168,26800000120000.0
9660,tricount,8,2000,100000,1.0,3,401.0,227.97321428571428,7120960,10200000956600.0,281.0,189.0,181837824,363001620000.0
9661,quicksilver,8,2000,1000000,1.0,2,299.0,137.79107142857143,762710,160110400.0,295.0,45.01406250000001,50176000,100000448000.0
9662,quicksilver,8,20000,1000000,0.5,3,299.0,138.115625,762710,160110400.0,295.875,8.178883928571429,28929600,576000514000.0
9663,minife,8,1000,5000,0.05,0,384.0,11.863995535714285,6788000,382248662610.0,384.0,16.212276785714284,728729792,697127000000.0
9664,amg,8,400000,1000,0.3,3,357.0,36.0140625,106441449,1008232000000.0,343.0,341.0,77232960,30700002290000.0
9665,amg,8,2000000,10000,0.1,1,354.0,37.14151785714285,106441449,1008232000000.0,343.0,334.0,17908352,35000001560000.0
9666,lammps,8,4000,100,1.0,0,355.0,21.541473214285713,457408,670420822000.0,266.0,261.96875,350830592,1400003130000.0
9667,laghos,8,40000,0,0.3,2,448.0,163.84598214285714,801311390,633722271800.0,332.0,325.0,605707200,24000017900000.0
9668,kripke,8,40000,1000000,0.3,1,357.0,18.970089285714284,302720,388038679360.0,356.0,24.308258928571433,20018880,795000593000.0
9669,quicksilver,8,500000,600000,0.002237136,1,293.0,132.0469419642857,762710,160110400.0,295.0,0.9482120535714287,439040,110000878000.0
9670,lammps,8,4000000,10000,0.3,0,356.0,23.559218750000003,457408,670420822000.0,266.0,265.0,6289920,25000000186000.0
9671,minife,8,4000,100000,1.0,1,392.0,17.554955357142855,6788000,382248662610.0,384.0,168.35044642857142,425693184,1700003800000.0
9672,fiesta,8,2000,1000000,0.1,2,353.46875,55.46830357142858,645120,1640000000000.0,300.0,0.5975,6161792,12100536000.0
9673,tricount,8,2000,100,0.1,1,394.0,214.90401785714286,7120960,10200000956600.0,281.0,204.97767857142858,4098003840,8020356000000.0
9674,minife,8,400000,100000,0.7,0,405.0,37.89553571428571,6788000,382248662610.0,385.0,346.0,53314688,21300000679000.0
9675,quicksilver,8,200,10000,0.01,1,292.0,130.84886160714285,762710,160110400.0,295.0,7.29,62874560,10150300000.0
9676,laghos,8,2000000,100000,0.5,1,451.2924107142857,179.80357142857142,801311390,633722271800.0,332.0,319.0,13305600,26500000237000.0
9677,minife,8,400000,0,0.3,0,407.0,41.49977678571429,6788000,382248662610.0,384.0,383.10044642857144,65016000,25800001930000.0
9678,kripke,8,4000000,100000,0.5,2,359.0,21.383928571428573,302720,388038679360.0,358.0,352.0,6148800,24500000109000.0
9679,minivite,8,200000,100000,0.7,1,387.0,68.15602678571429,24089720,1134700459640.0,442.0,333.0,151644416,30200001930000.0
9680,minife,8,4000000,1000,1.0,0,408.0,39.98839285714286,6788000,382248662610.0,390.02901785714283,390.0,7024640,28000000062700.0
9681,amg,8,500000,600000,0.002237136,3,341.0,11.238102678571428,106441449,1008232000000.0,343.0,1.2644642857142858,510720,128001020000.0
9682,lammps,8,400000,100000,0.3,1,367.0,29.372700892857143,457408,670420822000.0,266.0,188.0,46992960,18700001390000.0
9683,quicksilver,8,2000000,100000,0.5,0,303.0,140.7396651785714,762710,160110400.0,295.0,283.0,12196800,24300000217000.0
9684,minife,8,20000,1000,0.5,0,420.0,35.199999999999996,6788000,382248662610.0,384.0,366.18526785714283,837345600,16700014900000.0
9685,beatnik,8,4000000,0,0.1,0,488.00223214285717,196.078125,19996182,10926550043000.0,371.0,371.0,9273600,36300000806000.0
9686,minife,8,2000,100,1.0,3,384.0,12.350691964285716,6788000,382248662610.0,384.0,379.96205357142856,468643840,935004180000.0
9687,minife,8,4000000,100000,0.7,2,401.0,32.47790178571428,6788000,382248662610.0,385.0,379.0,7033600,28000000089600.0
9688,tricount,8,4000000,100000,0.5,1,430.0,254.73883928571428,7120960,10200000956600.0,284.0,278.0,5544000,22100000098600.0
9689,quicksilver,8,10000,20000,0.002237136,2,298.0,137.0510267857143,762710,160110400.0,295.0,8.72049107142857,12671232,63425300000.0
9690,fiesta,8,500,5000,0.01,0,354.21651785714283,61.88415178571429,645120,1640000000000.0,299.0,25.412723214285716,119403200,47895500000.0
9691,tricount,8,500,10000,0.01,1,408.0,234.44419642857142,7120960,10200000956600.0,281.0,17.50044642857143,57592640,23046100000.0
9692,tricount,8,200000,100,0.1,1,439.0,263.9017857142857,7120960,10200000956600.0,281.0,279.0,93642752,18300008140000.0
9693,minivite,8,4000,0,0.5,2,383.0,58.302455357142854,24089720,1134700459640.0,442.0,430.49776785714283,1518955200,6050027000000.0
9694,lammps,8,4000,100000,0.7,0,357.0,20.545982142857145,457408,670420822000.0,266.0,142.45758928571428,170916480,681002180000.0
9695,minife,8,4000000,100,0.1,3,400.0,34.27522321428571,6788000,382248662610.0,385.0,385.0,9891840,38700000860000.0
9696,quicksilver,8,20,5000,0.05,1,300.0,139.04267857142858,762710,160110400.0,295.0,20.82589285714286,543329920,10494500000.0
9697,minife,8,2000,10000,1.0,1,388.0,14.521964285714287,6788000,382248662610.0,384.0,351.11160714285717,570400768,1140005090000.0
9698,beatnik,8,400000,0,0.7,0,519.5379464285714,228.12723214285714,19996182,10926550043000.0,372.0,371.0,56268800,22400000717000.0
9699,beatnik,8,200000,100,0.7,0,490.58482142857144,200.77678571428572,19996182,10926550043000.0,371.0,370.0,133216384,26600001700000.0
9700,quicksilver,8,2000,0,0.1,2,319.98660714285717,147.0419642857143,762710,160110400.0,295.0,237.140625,5184045440,10100451000000.0
9701,tricount,8,4000000,0,0.7,0,489.0,315.234375,7120960,10200000956600.0,293.0,293.0,3938816,15700000050200.0
9702,quicksilver,8,20000,100000,0.1,1,301.0,139.42879464285713,762710,160110400.0,295.0,19.87633928571429,56486528,1110004910000.0
9703,minivite,8,2000,10000,1.0,2,381.0,62.36874999999999,24089720,1134700459640.0,442.0,411.97098214285717,529858560,1060004730000.0
9704,minivite,8,40000,1000,0.7,1,443.0,95.71540178571429,24089720,1134700459640.0,442.0,426.0044642857143,934202752,37200011900000.0
9705,quicksilver,8,4000000,100,1.0,3,297.0,134.90803571428572,762710,160110400.0,302.0,302.0,5820416,23200000052000.0
9706,laghos,8,1000,25000,0.05,1,329.0,52.32901785714286,801311390,633722271800.0,332.0,7.084419642857142,132148800,126023000000.0
9707,beatnik,8,1000,5000,0.05,3,399.00223214285717,107.61116071428572,19996182,10926550043000.0,371.0,40.83482142857143,654283392,626114000000.0
9708,amg,8,2000000,1000000,1.0,1,362.0,43.57142857142857,106441449,1008232000000.0,343.0,302.0,8228864,16400000073500.0
9709,tricount,8,4000,10000,1.0,3,388.0,212.77901785714286,7120960,10200000956600.0,281.0,249.88839285714286,543305728,2170004850000.0
9710,laghos,8,20000,1000,1.0,0,384.0,110.50223214285714,801311390,633722271800.0,332.0,313.76785714285717,1290727424,25800011500000.0
9711,fiesta,8,4000000,0,0.3,2,359.94642857142856,75.14372767857142,645120,1640000000000.0,301.0,301.0,7680960,30500000228000.0
9712,minivite,8,20,5000,0.01,3,367.0,48.566071428571426,24089720,1134700459640.0,442.0,8.132008928571429,189329280,3181000000.0
9713,amg,8,1000,10000,0.05,2,343.0,13.517745535714287,106441449,1008232000000.0,343.0,24.02388392857143,318733632,305055400000.0
9714,minivite,8,200000,10000,0.5,2,397.0,73.14799107142858,24089720,1134700459640.0,442.0,422.0,183960000,36600003270000.0
9715,minivite,8,2000,1000,1.0,1,375.0,55.30647321428571,24089720,1134700459640.0,442.0,435.0,550129664,1100004910000.0
9716,quicksilver,8,400000,1000000,0.7,0,299.765625,138.12066964285714,762710,160110400.0,297.0,136.0,22507520,8970000287000.0
9717,lammps,8,200,10000,0.01,0,351.0,15.565334821428573,457408,670420822000.0,266.0,7.691250000000001,56439040,9075200000.0
9718,lammps,8,2500000,600000,0.002237136,0,353.0,17.56002232142857,457408,670420822000.0,266.0,3.840825892857143,391552,489000783000.0
9719,beatnik,8,2000,0,0.3,1,402.75223214285717,108.60491071428571,19996182,10926550043000.0,371.0,364.49330357142856,716688000,1420021200000.0
9720,fiesta,8,400000,10000,0.3,0,366.66964285714283,98.4953125,645120,1640000000000.0,299.0,286.0,71789760,28500002130000.0
9721,laghos,8,4000,100,0.3,3,391.0,106.06473214285714,801311390,633722271800.0,332.0,306.49776785714283,2276164800,9040067400000.0
9722,minivite,8,2000,100,0.5,2,381.0,61.2421875,24089720,1134700459640.0,442.0,438.0,469123200,934008340000.0
9723,kripke,8,20000,100,0.5,3,390.0,34.10290178571429,302720,388038679360.0,355.0,344.05357142857144,905688000,18000016100000.0
9724,lammps,8,2000000,1000,0.1,2,366.0,27.778571428571432,457408,670420822000.0,266.0,265.0,14796544,28900001290000.0
9725,minife,8,2000,1000,1.0,3,384.0,12.727991071428571,6788000,382248662610.0,384.0,377.78125,455798784,910004070000.0
9726,amg,8,4000000,100,0.5,0,354.0,37.073437500000004,106441449,1008232000000.0,347.0,347.0,7660800,30500000136000.0
9727,quicksilver,8,20000,1000000,0.1,3,303.0,141.6196875,762710,160110400.0,296.0,1.8183482142857141,6058752,119000527000.0
9728,amg,8,4000000,100,0.1,2,359.0,39.04508928571429,106441449,1008232000000.0,343.0,343.0,6759424,26400000588000.0
9729,lammps,8,200000,10000,1.0,2,363.0,23.446986607142858,457408,670420822000.0,266.0,260.0,110186496,22000000984000.0
9730,beatnik,8,2000,1000000,0.7,1,401.0,108.27477678571428,19996182,10926550043000.0,372.0,47.21540178571429,45577728,90900581000.0
9731,kripke,8,20000,100,0.5,1,355.0,18.868973214285713,302720,388038679360.0,355.0,336.58482142857144,1441742400,28700025600000.0
9732,tricount,8,4000000,10000,1.0,2,431.0,257.77232142857144,7120960,10200000956600.0,288.0,288.0,4816896,19200000043000.0
9733,beatnik,8,20000,0,0.3,3,433.30357142857144,138.76116071428572,19996182,10926550043000.0,371.0,361.0,877927680,17400026000000.0
9734,fiesta,8,2500000,600000,0.002237136,0,353.41517857142856,53.43861607142857,645120,1640000000000.0,299.0,3.919017857142857,440832,551000882000.0
9735,kripke,8,2000000,1000,0.1,3,396.0,48.74263392857143,302720,388038679360.0,355.0,354.0,10159744,19900000883000.0
9736,amg,8,200000,0,1.0,0,355.0,37.716741071428565,106441449,1008232000000.0,343.0,342.0,145108992,29000001300000.0
9737,minivite,8,200000,10000,0.5,0,401.0,80.51964285714287,24089720,1134700459640.0,442.0,425.0,160977600,32100002860000.0
9738,kripke,8,40000,100000,0.7,2,354.0,17.35200892857143,302720,388038679360.0,355.0,171.06696428571428,254756992,10200003250000.0
9739,amg,8,200,10000,0.01,3,340.0,10.001383928571428,106441449,1008232000000.0,343.0,8.516004464285714,73122560,11758500000.0
9740,fiesta,8,200,50000,0.05,2,353.0580357142857,58.371874999999996,645120,1640000000000.0,299.0,2.1691964285714285,60772992,11610600000.0
9741,minivite,8,200000,0,0.7,0,392.0,71.90178571428571,24089720,1134700459640.0,442.0,440.890625,181466880,36200002310000.0
9742,tricount,8,40000,1000,0.3,0,407.0,226.34821428571428,7120960,10200000956600.0,281.0,270.00223214285717,367053120,14600010900000.0
9743,minife,8,4000000,1000000,0.5,0,404.0,34.68995535714286,6788000,382248662610.0,386.0,326.0,6048000,24100000108000.0
9744,minivite,8,400000,0,0.1,1,406.0,89.23705357142858,24089720,1134700459640.0,442.0,441.0,87110016,34100007570000.0
9745,tricount,8,4000000,1000,1.0,3,446.0,272.8125,7120960,10200000956600.0,284.0,284.0,5017600,20000000044800.0
9746,amg,8,4000000,0,0.1,1,352.0,33.987946428571426,106441449,1008232000000.0,343.875,343.875,9232384,36100000803000.0
9747,kripke,8,2000000,1000,0.7,2,357.0,21.05892857142857,302720,388038679360.0,356.0,356.0,13645184,27200000174000.0
9748,lammps,8,400000,1000,1.0,0,356.0,22.75283482142857,457408,670420822000.0,267.0,266.0,53387264,21300000477000.0
9749,laghos,8,40000,100,1.0,2,454.0,171.50892857142858,801311390,633722271800.0,332.0,326.01339285714283,650080256,25900005800000.0
9750,fiesta,8,2000,0,0.5,3,362.89955357142856,75.51785714285714,645120,1640000000000.0,299.0,296.0,398059200,793007080000.0
9751,lammps,8,2000,100,0.7,0,355.0,16.457879464285714,457408,670420822000.0,266.0,263.7611607142857,237032320,473003020000.0
9752,kripke,8,4000,100,1.0,3,354.0,17.470758928571428,302720,388038679360.0,355.0,350.14955357142856,433119232,1730003870000.0
9753,laghos,8,200000,1000,0.1,2,422.0,147.77678571428572,801311390,633722271800.0,332.0,319.0357142857143,198331392,38800017200000.0
9754,minivite,8,1000,5000,0.05,0,373.0,55.509821428571435,24089720,1134700459640.0,442.0,22.865178571428572,830636352,795144000000.0
9755,minivite,8,400000,10000,1.0,0,396.0,72.58236607142857,24089720,1134700459640.0,442.0,437.0,86102016,34400000769000.0
9756,amg,8,20000,100,0.5,1,348.0,20.972767857142856,106441449,1008232000000.0,343.0,332.5267857142857,850953600,16900015100000.0
9757,kripke,8,2000000,1000000,0.7,1,356.0,18.897321428571427,302720,388038679360.0,355.0,277.0,10972416,21900000140000.0
9758,amg,8,10000,20000,0.002237136,2,339.0,9.693660714285715,106441449,1008232000000.0,343.0,4.097812500000001,15003520,75030000000.0
9759,minivite,8,200000,10000,1.0,1,388.0,68.99017857142857,24089720,1134700459640.0,442.0,431.0,192073728,38300001710000.0
9760,quicksilver,8,40000,1000,0.3,2,292.0,130.83314732142858,762710,160110400.0,295.0,277.7700892857143,559319040,22200016600000.0
9761,fiesta,8,40000,1000,1.0,0,387.62723214285717,121.95066964285714,645120,1640000000000.0,299.0,294.0,371904512,14800003320000.0
9762,kripke,8,40000,1000,0.7,1,393.0,36.42053571428571,302720,388038679360.0,355.0,348.0,409074176,16300005210000.0
9763,kripke,8,2000,100,0.3,1,353.0,16.932142857142857,302720,388038679360.0,355.0,349.57589285714283,473921280,941014000000.0
9764,amg,8,40000,1000,1.0,0,347.0,21.28080357142857,106441449,1008232000000.0,343.0,335.42410714285717,551534592,22000004920000.0
9765,minivite,8,40000,1000000,0.1,1,391.0,69.62321428571428,24089720,1134700459640.0,442.0,9.028258928571427,8923264,349000776000.0
9766,beatnik,8,400000,100,0.1,3,466.0,173.17633928571428,19996182,10926550043000.0,371.0,369.0,83503616,32700007260000.0
9767,laghos,8,4000000,1000,0.7,2,429.171875,156.15178571428572,801311390,633722271800.0,338.0,337.0,6048896,24100000077100.0
9768,lammps,8,40000,100,0.1,2,368.0,27.766741071428573,457408,670420822000.0,266.0,257.0,471758336,18500041000000.0
9769,fiesta,8,2000000,100000,1.0,0,354.04910714285717,61.051339285714285,645120,1640000000000.0,304.0,298.0,11440128,22800000102000.0
9770,fiesta,8,2000,0,0.3,3,352.9575892857143,57.520312499999996,645120,1640000000000.0,299.0,295.76339285714283,366871680,728010900000.0
9771,minivite,8,200000,100,0.3,3,405.0,84.55758928571429,24089720,1134700459640.0,442.0,439.0,216457920,43000006410000.0
9772,minivite,8,2000000,1000,0.7,1,409.0,89.63705357142855,24089720,1134700459640.0,443.0,442.0,19131392,38100000244000.0
9773,lammps,8,200,25000,0.05,0,352.0,16.03044642857143,457408,670420822000.0,266.0,2.869955357142857,107048256,20518600000.0
9774,minivite,8,1500000,600000,0.002237136,3,370.0,52.693080357142854,24089720,1134700459640.0,443.0,4.391049107142857,654080,491001310000.0
9775,tricount,8,4000000,100000,0.3,1,436.0,259.8705357142857,7120960,10200000956600.0,283.0,273.0,5927040,23500000176000.0
9776,amg,8,20000,1000000,0.5,1,341.0,11.882924107142856,106441449,1008232000000.0,343.0,10.815848214285714,33465600,666000595000.0
9777,lammps,8,1000,25000,0.01,0,349.0,14.026495535714286,457408,670420822000.0,266.0,3.8697991071428572,23228800,18618600000.0
9778,amg,8,200000,0,0.7,2,353.0,34.660937499999996,106441449,1008232000000.0,343.0,342.0,143344768,28600001830000.0
9779,minife,8,2000,100000,1.0,3,392.99330357142856,19.304017857142856,6788000,382248662610.0,384.0,237.953125,289415168,578002580000.0
9780,tricount,8,500000,600000,0.002237136,3,381.0,207.97098214285714,7120960,10200000956600.0,281.0,4.082477678571428,413952,103000828000.0
9781,minife,8,200,200000,0.002237136,1,384.0,12.028727678571428,6788000,382248662610.0,384.0,0.5780446428571429,1715840,175430000.0
9782,tricount,8,2000,1000000,0.1,0,429.0,256.15625,7120960,10200000956600.0,281.0,0.9807299107142856,5770240,11300502000.0
9783,fiesta,8,400000,1000000,0.3,3,352.83035714285717,57.191741071428574,645120,1640000000000.0,300.0,64.10000000000001,14273280,5670000423000.0
9784,laghos,8,200000,100,0.1,1,437.0,163.78794642857142,801311390,633722271800.0,332.0,329.0,168841344,33000014700000.0
9785,kripke,8,2000000,100000,1.0,2,357.0,20.655580357142856,302720,388038679360.0,355.0,347.0,15855616,31600000142000.0
9786,amg,8,200000,10000,0.1,2,351.0,29.697767857142857,106441449,1008232000000.0,343.0,262.14732142857144,160371456,31400013900000.0
9787,amg,8,20000,1000,0.7,0,380.0,43.216517857142854,106441449,1008232000000.0,343.0,327.99330357142856,881028736,17600011200000.0
9788,laghos,8,20000,100,0.3,1,426.0,141.31473214285714,801311390,633722271800.0,332.0,314.9419642857143,1224780480,24300036300000.0
9789,minife,8,2000,1000000,0.1,1,389.0,15.836584821428572,6788000,382248662610.0,385.0,0.7421116071428572,7913472,15500688000.0
9790,beatnik,8,2000,10000,0.3,0,411.0,118.04241071428571,19996182,10926550043000.0,371.0,297.85714285714283,414106560,822012300000.0
9791,laghos,8,4000,1000000,0.3,3,364.0,89.35424107142856,801311390,633722271800.0,332.0,4.173772321428571,19837440,78800588000.0
9792,minivite,8,40000,10000,0.5,2,425.0,84.93816964285715,24089720,1134700459640.0,442.0,364.390625,704491200,28100012500000.0
9793,amg,8,400000,0,0.1,1,355.0,37.00647321428572,106441449,1008232000000.0,343.0,342.0,85729280,33500007450000.0
9794,lammps,8,200000,100,0.1,2,358.0,18.263370535714287,457408,670420822000.0,266.0,263.0,151406976,29600013200000.0
9795,amg,8,200000,0,0.3,3,363.0,47.03526785714286,106441449,1008232000000.0,343.0,341.99776785714283,136019520,27000004030000.0
9796,fiesta,8,2000,1000,0.5,3,355.4017857142857,56.457812499999996,645120,1640000000000.0,299.0,291.0,432633600,861007690000.0
9797,beatnik,8,4000,1000,1.0,0,422.359375,131.50892857142858,19996182,10926550043000.0,371.0,359.89285714285717,755048448,3010006740000.0
9798,kripke,8,200000,1000,0.1,1,357.0,19.500669642857144,302720,388038679360.0,355.0,344.7388392857143,154539392,30200013400000.0
9799,tricount,8,4000000,1000000,0.3,1,412.0,238.140625,7120960,10200000956600.0,283.0,213.0,4233600,16800000125000.0
9800,fiesta,8,400000,1000,1.0,3,354.41517857142856,61.645312499999996,645120,1640000000000.0,300.0,299.0,48971776,19500000437000.0
9801,laghos,8,2000000,0,1.0,0,459.0,183.29464285714286,801311390,633722271800.0,334.0,334.0,14651392,29200000131000.0
9802,minivite,8,20,10000,0.01,2,374.0,56.61875,24089720,1134700459640.0,442.0,12.3015625,93932160,1575100000.0
9803,minife,8,200000,0,1.0,3,410.0,42.775446428571435,6788000,382248662610.0,384.0,383.0,122830848,24500001100000.0
9804,lammps,8,40000,0,0.1,1,356.0,20.26984375,457408,670420822000.0,266.0,260.4263392857143,421165696,16500036600000.0
9805,amg,8,2000,1000000,0.7,1,344.0,13.661607142857141,106441449,1008232000000.0,344.0,45.29977678571428,41920256,83600534000.0
9806,beatnik,8,4000,100,0.1,1,433.0,133.80133928571428,19996182,10926550043000.0,371.0,317.27232142857144,2802667392,11000244000000.0
9807,fiesta,8,2000,100,0.1,2,352.984375,54.83616071428571,645120,1640000000000.0,299.0,194.84375,5199666304,10200452000000.0
9808,beatnik,8,2000,10000,0.1,2,418.4486607142857,123.89508928571429,19996182,10926550043000.0,371.0,55.49933035714285,625535232,1220054400000.0
9809,minivite,8,400000,0,0.3,0,398.0,77.86406250000002,24089720,1134700459640.0,442.0,441.0,105537600,41900003130000.0
9810,minife,8,200000,1000,1.0,3,405.0,41.229241071428575,6788000,382248662610.0,385.0,383.0,126042112,25200001130000.0
9811,beatnik,8,2000000,100,0.3,2,502.0,211.03571428571428,19996182,10926550043000.0,371.0,371.0,16027200,31800000475000.0
9812,fiesta,8,1000,10000,0.01,0,354.2455357142857,56.31607142857143,645120,1640000000000.0,299.0,17.397321428571427,61541760,49249200000.0
9813,tricount,8,400000,1000000,0.5,2,414.0,240.39508928571428,7120960,10200000956600.0,282.0,108.0,17539200,6980000312000.0
9814,beatnik,8,40000,1000000,0.3,3,402.59151785714283,111.37723214285714,19996182,10926550043000.0,371.0,18.20245535714285,21349440,848000633000.0
9815,kripke,8,2000000,1000000,0.7,3,357.0,19.544419642857143,302720,388038679360.0,359.0,285.0,10409728,20800000133000.0
9816,laghos,8,2000000,1000000,0.7,1,435.0,157.484375,801311390,633722271800.0,333.0,249.0,11816448,23600000151000.0
9817,laghos,8,20,10000,0.01,1,308.08482142857144,34.737276785714286,801311390,633722271800.0,332.0,7.354330357142857,70918400,1186700000.0
9818,laghos,8,4000,1000000,0.7,1,347.0,68.21808035714285,801311390,633722271800.0,333.0,19.58638392857143,44030336,176000561000.0
9819,laghos,8,40000,100,0.5,2,407.0,133.89285714285714,801311390,633722271800.0,332.0,323.5669642857143,668505600,26600011900000.0
9820,kripke,8,4000,1000,0.1,0,354.0,17.43325892857143,302720,388038679360.0,355.0,169.29464285714286,2744717696,10700239000000.0
9821,lammps,8,4000000,1000000,1.0,3,360.0,22.56734375,457408,670420822000.0,276.0,249.0,5218304,20800000046600.0
9822,fiesta,8,400000,0,1.0,1,357.26339285714283,64.62745535714285,645120,1640000000000.0,300.0,299.0,60612608,24200000541000.0
9823,laghos,8,1500000,600000,0.002237136,1,323.0,48.769196428571426,801311390,633722271800.0,332.0,2.6600669642857144,491904,369000984000.0
9824,tricount,8,4000000,100,0.1,0,445.0,270.9017857142857,7120960,10200000956600.0,281.0,281.0,4678016,18300000407000.0
9825,laghos,8,200,10000,0.05,1,311.0,36.409821428571426,801311390,633722271800.0,332.0,8.497924107142856,323154048,61856200000.0
9826,lammps,8,20000,0,0.1,3,361.0,21.990558035714287,457408,670420822000.0,266.0,255.46205357142858,958498688,18800083300000.0
9827,quicksilver,8,20000,1000,0.1,2,294.0,133.23395089285714,762710,160110400.0,295.0,238.54464285714286,895108480,17500077800000.0
9828,beatnik,8,400000,100000,1.0,0,486.859375,192.34151785714286,19996182,10926550043000.0,372.0,339.0,64827392,25900000579000.0
9829,tricount,8,4000,10000,0.7,0,393.0,219.78571428571428,7120960,10200000956600.0,281.0,241.45982142857142,479691520,1910006110000.0
9830,quicksilver,8,20000,100,1.0,0,294.0,132.98381696428572,762710,160110400.0,295.0,283.2767857142857,1235734528,24700011000000.0
9831,tricount,8,4000,100000,0.5,1,381.0,207.515625,7120960,10200000956600.0,281.0,64.79866071428572,215208000,857003830000.0
9832,fiesta,8,4000,0,0.7,0,352.76785714285717,57.61852678571428,645120,1640000000000.0,299.0,295.41964285714283,295129856,1180003760000.0
9833,lammps,8,2000,1000,0.3,1,352.0,13.32283482142857,457408,670420822000.0,266.0,249.25,618710400,1230018300000.0
9834,lammps,8,1000,25000,0.01,2,348.0,12.597745535714285,457408,670420822000.0,266.0,3.7722544642857136,23240000,18618600000.0
9835,tricount,8,2000000,10000,0.1,0,435.0,259.35044642857144,7120960,10200000956600.0,281.0,276.0,10097920,19800000878000.0
9836,minife,8,40000,10000,0.7,3,388.0,17.966964285714287,6788000,382248662610.0,384.0,339.03348214285717,553122304,22100007050000.0
9837,quicksilver,8,400000,0,0.1,1,292.0,130.81169642857142,762710,160110400.0,295.0,294.0,74230016,29000006450000.0
9838,minife,8,2000,100000,0.7,3,388.0,15.195111607142858,6788000,382248662610.0,384.0,226.0,220011008,439002800000.0
9839,beatnik,8,4000,10000,0.1,3,414.83035714285717,121.4375,19996182,10926550043000.0,371.0,72.53035714285714,587121920,2300051100000.0
9840,lammps,8,200,50000,0.01,1,351.0,16.869218749999998,457408,670420822000.0,266.0,1.1522968749999998,11800320,1899440000.0
9841,laghos,8,200,10000,0.01,3,329.0,52.22790178571428,801311390,633722271800.0,332.0,9.47689732142857,70497280,11356400000.0
